"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on Mar-22-2021)",,,,,,,,,
Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2020,2020,42,>= 18,Overall,Overall,256.9,7.7
Connecticut,EIP,2020,2020,42,>= 18,Overall,Overall,389.3,4.9
Entire Network,COVID-NET,2020,2020,42,>= 18,Overall,Overall,245.9,7.6
Colorado,EIP,2020,2020,42,>= 18,Overall,Overall,241.9,10.5
California,EIP,2020,2020,42,>= 18,Overall,Overall,160.7,2.8
Utah,IHSP,2020,2020,43,>= 18,Overall,Overall,242,15.2
California,EIP,2020,2020,43,>= 18,Overall,Overall,163.4,2.7
Colorado,EIP,2020,2020,43,>= 18,Overall,Overall,256.2,14.3
Entire Network,COVID-NET,2020,2020,43,>= 18,Overall,Overall,254.9,9
Connecticut,EIP,2020,2020,43,>= 18,Overall,Overall,396.5,7.2
Entire Network,EIP,2020,2020,43,>= 18,Overall,Overall,265.9,9
Georgia,EIP,2020,2020,43,>= 18,Overall,Overall,376.7,9.3
Iowa,IHSP,2020,2020,43,>= 18,Overall,Overall,360.2,12.7
Entire Network,IHSP,2020,2020,43,>= 18,Overall,Overall,187.7,9.3
Maryland,EIP,2020,2020,43,>= 18,Overall,Overall,345,7.9
Michigan,IHSP,2020,2020,43,>= 18,Overall,Overall,168.1,9.4
Minnesota,EIP,2020,2020,43,>= 18,Overall,Overall,266.3,14.4
New Mexico,EIP,2020,2020,43,>= 18,Overall,Overall,187.8,14.2
New York,EIP,2020,2020,43,>= 18,Overall,Overall,129.1,4.7
Ohio,IHSP,2020,2020,43,>= 18,Overall,Overall,160.5,6
Oregon,EIP,2020,2020,43,>= 18,Overall,Overall,99.3,4
Tennessee,EIP,2020,2020,43,>= 18,Overall,Overall,306.9,15.7
Utah,IHSP,2020,2020,44,>= 18,Overall,Overall,260.7,18.7
Tennessee,EIP,2020,2020,44,>= 18,Overall,Overall,325,18.1
Oregon,EIP,2020,2020,44,>= 18,Overall,Overall,103.1,3.8
Ohio,IHSP,2020,2020,44,>= 18,Overall,Overall,168.3,7.7
New York,EIP,2020,2020,44,>= 18,Overall,Overall,135.1,6
New Mexico,EIP,2020,2020,44,>= 18,Overall,Overall,212.7,24.9
Minnesota,EIP,2020,2020,44,>= 18,Overall,Overall,284.2,17.9
Michigan,IHSP,2020,2020,44,>= 18,Overall,Overall,178.4,10.3
Maryland,EIP,2020,2020,44,>= 18,Overall,Overall,354.2,9.2
Entire Network,IHSP,2020,2020,44,>= 18,Overall,Overall,199.4,11.6
Iowa,IHSP,2020,2020,44,>= 18,Overall,Overall,388.4,28.2
Georgia,EIP,2020,2020,44,>= 18,Overall,Overall,385.2,8.5
Entire Network,EIP,2020,2020,44,>= 18,Overall,Overall,277,11.1
Connecticut,EIP,2020,2020,44,>= 18,Overall,Overall,411.2,14.7
Entire Network,COVID-NET,2020,2020,44,>= 18,Overall,Overall,266.1,11.2
Colorado,EIP,2020,2020,44,>= 18,Overall,Overall,274.2,18
California,EIP,2020,2020,44,>= 18,Overall,Overall,167.4,4
Utah,IHSP,2020,2020,45,>= 18,Overall,Overall,284.4,23.7
Oregon,EIP,2020,2020,45,>= 18,Overall,Overall,111.1,8
Tennessee,EIP,2020,2020,45,>= 18,Overall,Overall,344.2,19.2
Minnesota,EIP,2020,2020,45,>= 18,Overall,Overall,309.8,25.6
New Mexico,EIP,2020,2020,45,>= 18,Overall,Overall,242.5,29.7
New York,EIP,2020,2020,45,>= 18,Overall,Overall,143,8
Ohio,IHSP,2020,2020,45,>= 18,Overall,Overall,176.2,7.9
Entire Network,COVID-NET,2020,2020,45,>= 18,Overall,Overall,280.9,14.8
Connecticut,EIP,2020,2020,45,>= 18,Overall,Overall,430.9,19.7
Entire Network,EIP,2020,2020,45,>= 18,Overall,Overall,291.7,14.7
Georgia,EIP,2020,2020,45,>= 18,Overall,Overall,396.3,11.1
Iowa,IHSP,2020,2020,45,>= 18,Overall,Overall,440,51.6
Entire Network,IHSP,2020,2020,45,>= 18,Overall,Overall,214.9,15.5
Maryland,EIP,2020,2020,45,>= 18,Overall,Overall,366.7,12.4
Michigan,IHSP,2020,2020,45,>= 18,Overall,Overall,195.4,17
California,EIP,2020,2020,45,>= 18,Overall,Overall,171.9,4.4
Colorado,EIP,2020,2020,45,>= 18,Overall,Overall,298.9,24.6
Utah,IHSP,2020,2020,46,>= 18,Overall,Overall,307.7,23.3
Tennessee,EIP,2020,2020,46,>= 18,Overall,Overall,370.3,26.1
Oregon,EIP,2020,2020,46,>= 18,Overall,Overall,121,9.9
Ohio,IHSP,2020,2020,46,>= 18,Overall,Overall,186.7,10.5
New York,EIP,2020,2020,46,>= 18,Overall,Overall,154.8,11.8
New Mexico,EIP,2020,2020,46,>= 18,Overall,Overall,273.7,31.2
Minnesota,EIP,2020,2020,46,>= 18,Overall,Overall,342.5,32.7
Michigan,IHSP,2020,2020,46,>= 18,Overall,Overall,221.7,26.3
Maryland,EIP,2020,2020,46,>= 18,Overall,Overall,385,18.3
Entire Network,IHSP,2020,2020,46,>= 18,Overall,Overall,234.4,19.6
Iowa,IHSP,2020,2020,46,>= 18,Overall,Overall,506.2,66.2
Georgia,EIP,2020,2020,46,>= 18,Overall,Overall,408.3,11.9
Entire Network,EIP,2020,2020,46,>= 18,Overall,Overall,311.9,20.2
Connecticut,EIP,2020,2020,46,>= 18,Overall,Overall,464.6,33.7
Entire Network,COVID-NET,2020,2020,46,>= 18,Overall,Overall,301,20.1
Colorado,EIP,2020,2020,46,>= 18,Overall,Overall,341.6,42.8
California,EIP,2020,2020,46,>= 18,Overall,Overall,176.9,5.1
Utah,IHSP,2020,2020,47,>= 18,Overall,Overall,335.1,27.5
Tennessee,EIP,2020,2020,47,>= 18,Overall,Overall,399.6,29.4
Ohio,IHSP,2020,2020,47,>= 18,Overall,Overall,199.2,12.5
Oregon,EIP,2020,2020,47,>= 18,Overall,Overall,132.9,11.9
Georgia,EIP,2020,2020,47,>= 18,Overall,Overall,421.2,13
Iowa,IHSP,2020,2020,47,>= 18,Overall,Overall,548.1,41.9
Entire Network,IHSP,2020,2020,47,>= 18,Overall,Overall,255.3,20.9
Maryland,EIP,2020,2020,47,>= 18,Overall,Overall,408.5,23.6
Michigan,IHSP,2020,2020,47,>= 18,Overall,Overall,248.5,26.8
Minnesota,EIP,2020,2020,47,>= 18,Overall,Overall,378.5,36
New Mexico,EIP,2020,2020,47,>= 18,Overall,Overall,308.4,34.7
New York,EIP,2020,2020,47,>= 18,Overall,Overall,170.6,15.8
Colorado,EIP,2020,2020,47,>= 18,Overall,Overall,379.9,38.2
Entire Network,COVID-NET,2020,2020,47,>= 18,Overall,Overall,323.5,22.5
Connecticut,EIP,2020,2020,47,>= 18,Overall,Overall,500.7,36.1
Entire Network,EIP,2020,2020,47,>= 18,Overall,Overall,334.7,22.8
California,EIP,2020,2020,47,>= 18,Overall,Overall,185.7,8.8
Michigan,IHSP,2020,2020,48,>= 18,Overall,Overall,273.5,25
Maryland,EIP,2020,2020,48,>= 18,Overall,Overall,434.7,26.1
Entire Network,IHSP,2020,2020,48,>= 18,Overall,Overall,273.1,17.8
Iowa,IHSP,2020,2020,48,>= 18,Overall,Overall,585.1,37
Georgia,EIP,2020,2020,48,>= 18,Overall,Overall,436.3,15.1
Entire Network,EIP,2020,2020,48,>= 18,Overall,Overall,358.6,23.9
Connecticut,EIP,2020,2020,48,>= 18,Overall,Overall,537.1,36.4
Entire Network,COVID-NET,2020,2020,48,>= 18,Overall,Overall,346.5,23
California,EIP,2020,2020,48,>= 18,Overall,Overall,196.5,10.8
Colorado,EIP,2020,2020,48,>= 18,Overall,Overall,410.7,30.8
Utah,IHSP,2020,2020,48,>= 18,Overall,Overall,357.8,22.7
Tennessee,EIP,2020,2020,48,>= 18,Overall,Overall,427.5,27.8
Oregon,EIP,2020,2020,48,>= 18,Overall,Overall,146.7,13.8
Ohio,IHSP,2020,2020,48,>= 18,Overall,Overall,208.9,9.7
New York,EIP,2020,2020,48,>= 18,Overall,Overall,194.8,24.2
New Mexico,EIP,2020,2020,48,>= 18,Overall,Overall,351.7,43.3
Minnesota,EIP,2020,2020,48,>= 18,Overall,Overall,410.8,32.3
Utah,IHSP,2020,2020,49,>= 18,Overall,Overall,379.1,21.3
Tennessee,EIP,2020,2020,49,>= 18,Overall,Overall,459.6,32.1
Entire Network,IHSP,2020,2020,49,>= 18,Overall,Overall,291.7,18.6
Maryland,EIP,2020,2020,49,>= 18,Overall,Overall,458.5,23.9
Michigan,IHSP,2020,2020,49,>= 18,Overall,Overall,298.7,25.2
Minnesota,EIP,2020,2020,49,>= 18,Overall,Overall,442.6,31.8
New Mexico,EIP,2020,2020,49,>= 18,Overall,Overall,389.9,38.1
New York,EIP,2020,2020,49,>= 18,Overall,Overall,228.6,33.7
Ohio,IHSP,2020,2020,49,>= 18,Overall,Overall,221.2,12.3
Oregon,EIP,2020,2020,49,>= 18,Overall,Overall,160.7,13.9
Connecticut,EIP,2020,2020,49,>= 18,Overall,Overall,575.5,38.4
Entire Network,EIP,2020,2020,49,>= 18,Overall,Overall,383.4,24.8
Georgia,EIP,2020,2020,49,>= 18,Overall,Overall,454.2,17.8
Iowa,IHSP,2020,2020,49,>= 18,Overall,Overall,616.3,31.2
Colorado,EIP,2020,2020,49,>= 18,Overall,Overall,438.1,27.4
Entire Network,COVID-NET,2020,2020,49,>= 18,Overall,Overall,370.5,23.9
California,EIP,2020,2020,49,>= 18,Overall,Overall,211.2,14.7
Utah,IHSP,2020,2020,50,>= 18,Overall,Overall,401.4,22.3
Tennessee,EIP,2020,2020,50,>= 18,Overall,Overall,492.7,33.2
Oregon,EIP,2020,2020,50,>= 18,Overall,Overall,171.4,10.8
Ohio,IHSP,2020,2020,50,>= 18,Overall,Overall,230.6,9.4
New York,EIP,2020,2020,50,>= 18,Overall,Overall,265.2,36.6
New Mexico,EIP,2020,2020,50,>= 18,Overall,Overall,425.2,35.3
Minnesota,EIP,2020,2020,50,>= 18,Overall,Overall,470.2,27.6
Michigan,IHSP,2020,2020,50,>= 18,Overall,Overall,328.3,29.6
Maryland,EIP,2020,2020,50,>= 18,Overall,Overall,483.8,25.2
Entire Network,IHSP,2020,2020,50,>= 18,Overall,Overall,310.3,18.6
Iowa,IHSP,2020,2020,50,>= 18,Overall,Overall,641.6,25.3
Georgia,EIP,2020,2020,50,>= 18,Overall,Overall,476.4,22.2
Entire Network,EIP,2020,2020,50,>= 18,Overall,Overall,409,25.6
Connecticut,EIP,2020,2020,50,>= 18,Overall,Overall,615.8,40.3
Entire Network,COVID-NET,2020,2020,50,>= 18,Overall,Overall,395.1,24.6
Colorado,EIP,2020,2020,50,>= 18,Overall,Overall,461.8,23.7
California,EIP,2020,2020,50,>= 18,Overall,Overall,230.7,19.5
Utah,IHSP,2020,2020,51,>= 18,Overall,Overall,420.5,19.1
Oregon,EIP,2020,2020,51,>= 18,Overall,Overall,182.2,10.8
Tennessee,EIP,2020,2020,51,>= 18,Overall,Overall,525.2,32.5
Minnesota,EIP,2020,2020,51,>= 18,Overall,Overall,492.1,21.9
New Mexico,EIP,2020,2020,51,>= 18,Overall,Overall,453.9,28.7
New York,EIP,2020,2020,51,>= 18,Overall,Overall,303.3,38.1
Ohio,IHSP,2020,2020,51,>= 18,Overall,Overall,238,7.4
Entire Network,COVID-NET,2020,2020,51,>= 18,Overall,Overall,418.8,23.8
Connecticut,EIP,2020,2020,51,>= 18,Overall,Overall,647.9,32
Entire Network,EIP,2020,2020,51,>= 18,Overall,Overall,434.1,25.1
Georgia,EIP,2020,2020,51,>= 18,Overall,Overall,503.4,27
Iowa,IHSP,2020,2020,51,>= 18,Overall,Overall,657.1,15.6
Entire Network,IHSP,2020,2020,51,>= 18,Overall,Overall,325.7,15.4
Maryland,EIP,2020,2020,51,>= 18,Overall,Overall,509.3,25.5
Michigan,IHSP,2020,2020,51,>= 18,Overall,Overall,353.4,25.1
California,EIP,2020,2020,51,>= 18,Overall,Overall,253.3,22.6
Colorado,EIP,2020,2020,51,>= 18,Overall,Overall,480.9,19.1
Utah,IHSP,2020,2020,52,>= 18,Overall,Overall,437.3,16.8
Tennessee,EIP,2020,2020,52,>= 18,Overall,Overall,560.7,35.5
Oregon,EIP,2020,2020,52,>= 18,Overall,Overall,190.3,8
Ohio,IHSP,2020,2020,52,>= 18,Overall,Overall,244.4,6.5
New York,EIP,2020,2020,52,>= 18,Overall,Overall,348.4,45
New Mexico,EIP,2020,2020,52,>= 18,Overall,Overall,483.4,29.4
Minnesota,EIP,2020,2020,52,>= 18,Overall,Overall,509.3,17.2
Michigan,IHSP,2020,2020,52,>= 18,Overall,Overall,374.3,20.9
Maryland,EIP,2020,2020,52,>= 18,Overall,Overall,536,26.6
Entire Network,IHSP,2020,2020,52,>= 18,Overall,Overall,338.8,13.2
Iowa,IHSP,2020,2020,52,>= 18,Overall,Overall,671.7,14.6
Georgia,EIP,2020,2020,52,>= 18,Overall,Overall,532.2,28.8
Entire Network,EIP,2020,2020,52,>= 18,Overall,Overall,459.6,25.5
Connecticut,EIP,2020,2020,52,>= 18,Overall,Overall,685.2,37.3
Entire Network,COVID-NET,2020,2020,52,>= 18,Overall,Overall,442.6,23.8
Colorado,EIP,2020,2020,52,>= 18,Overall,Overall,497.1,16.2
California,EIP,2020,2020,52,>= 18,Overall,Overall,275.3,21.9
Utah,IHSP,2020,2020,53,>= 18,Overall,Overall,454.6,17.3
New York,EIP,2020,2020,53,>= 18,Overall,Overall,393.1,44.7
Ohio,IHSP,2020,2020,53,>= 18,Overall,Overall,250.1,5.7
Oregon,EIP,2020,2020,53,>= 18,Overall,Overall,198.4,8.2
Tennessee,EIP,2020,2020,53,>= 18,Overall,Overall,599.6,38.9
Entire Network,EIP,2020,2020,53,>= 18,Overall,Overall,485.8,26.2
Georgia,EIP,2020,2020,53,>= 18,Overall,Overall,567.1,34.9
Iowa,IHSP,2020,2020,53,>= 18,Overall,Overall,686.4,14.6
Entire Network,IHSP,2020,2020,53,>= 18,Overall,Overall,351.2,12.4
Maryland,EIP,2020,2020,53,>= 18,Overall,Overall,562.2,26.3
Michigan,IHSP,2020,2020,53,>= 18,Overall,Overall,393.2,18.8
Minnesota,EIP,2020,2020,53,>= 18,Overall,Overall,526.1,16.8
New Mexico,EIP,2020,2020,53,>= 18,Overall,Overall,514.1,30.7
California,EIP,2020,2020,53,>= 18,Overall,Overall,298.3,23
Colorado,EIP,2020,2020,53,>= 18,Overall,Overall,511.1,14
Entire Network,COVID-NET,2020,2020,53,>= 18,Overall,Overall,466.9,24.3
Connecticut,EIP,2020,2020,53,>= 18,Overall,Overall,716.6,31.4
Utah,IHSP,2020,2021,1,>= 18,Overall,Overall,477.7,23.1
Tennessee,EIP,2020,2021,1,>= 18,Overall,Overall,638.9,39.4
Oregon,EIP,2020,2021,1,>= 18,Overall,Overall,205.3,6.9
Ohio,IHSP,2020,2021,1,>= 18,Overall,Overall,256.3,6.2
New York,EIP,2020,2021,1,>= 18,Overall,Overall,437.6,44.6
New Mexico,EIP,2020,2021,1,>= 18,Overall,Overall,546.4,32.3
Minnesota,EIP,2020,2021,1,>= 18,Overall,Overall,539.8,13.7
Michigan,IHSP,2020,2021,1,>= 18,Overall,Overall,412.4,19.2
Maryland,EIP,2020,2021,1,>= 18,Overall,Overall,590.9,28.7
Entire Network,IHSP,2020,2021,1,>= 18,Overall,Overall,365.3,14.1
Iowa,IHSP,2020,2021,1,>= 18,Overall,Overall,700,13.6
Georgia,EIP,2020,2021,1,>= 18,Overall,Overall,606.7,39.6
Entire Network,EIP,2020,2021,1,>= 18,Overall,Overall,513.3,27.4
Connecticut,EIP,2020,2021,1,>= 18,Overall,Overall,743.5,26.9
Entire Network,COVID-NET,2020,2021,1,>= 18,Overall,Overall,492.5,25.6
California,EIP,2020,2021,1,>= 18,Overall,Overall,325.1,26.9
Colorado,EIP,2020,2021,1,>= 18,Overall,Overall,524.9,13.8
Utah,IHSP,2020,2021,2,>= 18,Overall,Overall,498.8,21
Tennessee,EIP,2020,2021,2,>= 18,Overall,Overall,669.8,30.8
Entire Network,IHSP,2020,2021,2,>= 18,Overall,Overall,377.2,11.9
Maryland,EIP,2020,2021,2,>= 18,Overall,Overall,616.9,26
Michigan,IHSP,2020,2021,2,>= 18,Overall,Overall,425.7,13.3
Minnesota,EIP,2020,2021,2,>= 18,Overall,Overall,551.3,11.5
New Mexico,EIP,2020,2021,2,>= 18,Overall,Overall,569.9,23.4
New York,EIP,2020,2021,2,>= 18,Overall,Overall,475.8,38.2
Ohio,IHSP,2020,2021,2,>= 18,Overall,Overall,262.1,5.8
Oregon,EIP,2020,2021,2,>= 18,Overall,Overall,210.1,4.8
Connecticut,EIP,2020,2021,2,>= 18,Overall,Overall,775.4,31.9
Entire Network,EIP,2020,2021,2,>= 18,Overall,Overall,537.7,24.4
Georgia,EIP,2020,2021,2,>= 18,Overall,Overall,645,38.3
Iowa,IHSP,2020,2021,2,>= 18,Overall,Overall,719.5,19.5
Colorado,EIP,2020,2021,2,>= 18,Overall,Overall,536.7,11.7
Entire Network,COVID-NET,2020,2021,2,>= 18,Overall,Overall,515.1,22.6
California,EIP,2020,2021,2,>= 18,Overall,Overall,348.7,23.5
Utah,IHSP,2020,2021,3,>= 18,Overall,Overall,513.7,14.9
Tennessee,EIP,2020,2021,3,>= 18,Overall,Overall,693.7,23.9
Oregon,EIP,2020,2021,3,>= 18,Overall,Overall,215,4.9
Ohio,IHSP,2020,2021,3,>= 18,Overall,Overall,266.9,4.7
New York,EIP,2020,2021,3,>= 18,Overall,Overall,511.4,35.6
New Mexico,EIP,2020,2021,3,>= 18,Overall,Overall,594.4,24.5
Minnesota,EIP,2020,2021,3,>= 18,Overall,Overall,561.7,10.3
Michigan,IHSP,2020,2021,3,>= 18,Overall,Overall,436,10.3
Maryland,EIP,2020,2021,3,>= 18,Overall,Overall,640.3,23.4
Entire Network,IHSP,2020,2021,3,>= 18,Overall,Overall,386.4,9.2
Iowa,IHSP,2020,2021,3,>= 18,Overall,Overall,742.8,23.4
Georgia,EIP,2020,2021,3,>= 18,Overall,Overall,677.5,32.6
Entire Network,EIP,2020,2021,3,>= 18,Overall,Overall,559.2,21.5
Connecticut,EIP,2020,2021,3,>= 18,Overall,Overall,803.7,28.4
Entire Network,COVID-NET,2020,2021,3,>= 18,Overall,Overall,534.9,19.8
Colorado,EIP,2020,2021,3,>= 18,Overall,Overall,547,10.4
California,EIP,2020,2021,3,>= 18,Overall,Overall,368.7,20
Utah,IHSP,2020,2021,4,>= 18,Overall,Overall,527.2,13.5
Tennessee,EIP,2020,2021,4,>= 18,Overall,Overall,710.4,16.7
Ohio,IHSP,2020,2021,4,>= 18,Overall,Overall,269.1,2.3
Oregon,EIP,2020,2021,4,>= 18,Overall,Overall,219.9,4.9
Michigan,IHSP,2020,2021,4,>= 18,Overall,Overall,445,9
Minnesota,EIP,2020,2021,4,>= 18,Overall,Overall,570.4,8.8
New Mexico,EIP,2020,2021,4,>= 18,Overall,Overall,612.4,18
New York,EIP,2020,2021,4,>= 18,Overall,Overall,536.5,25.1
Colorado,EIP,2020,2021,4,>= 18,Overall,Overall,557.3,10.2
Entire Network,COVID-NET,2020,2021,4,>= 18,Overall,Overall,551.1,16.2
Connecticut,EIP,2020,2021,4,>= 18,Overall,Overall,828.3,24.6
Entire Network,EIP,2020,2021,4,>= 18,Overall,Overall,576.9,17.7
Georgia,EIP,2020,2021,4,>= 18,Overall,Overall,705.9,28.4
Iowa,IHSP,2020,2021,4,>= 18,Overall,Overall,756.4,13.6
Entire Network,IHSP,2020,2021,4,>= 18,Overall,Overall,393.6,7.2
Maryland,EIP,2020,2021,4,>= 18,Overall,Overall,661.2,20.9
California,EIP,2020,2021,4,>= 18,Overall,Overall,383.4,14.7
Utah,IHSP,2020,2021,5,>= 18,Overall,Overall,536.7,9.5
Tennessee,EIP,2020,2021,5,>= 18,Overall,Overall,727.8,17.5
Oregon,EIP,2020,2021,5,>= 18,Overall,Overall,223.1,3.2
Ohio,IHSP,2020,2021,5,>= 18,Overall,Overall,272,2.9
New York,EIP,2020,2021,5,>= 18,Overall,Overall,556.6,20
New Mexico,EIP,2020,2021,5,>= 18,Overall,Overall,625.1,12.7
Minnesota,EIP,2020,2021,5,>= 18,Overall,Overall,579,8.6
Michigan,IHSP,2020,2021,5,>= 18,Overall,Overall,452.7,7.7
Maryland,EIP,2020,2021,5,>= 18,Overall,Overall,679.2,18
Entire Network,IHSP,2020,2021,5,>= 18,Overall,Overall,399.7,6.1
Iowa,IHSP,2020,2021,5,>= 18,Overall,Overall,769.1,12.7
Georgia,EIP,2020,2021,5,>= 18,Overall,Overall,728.5,22.6
Entire Network,EIP,2020,2021,5,>= 18,Overall,Overall,592,15.1
Connecticut,EIP,2020,2021,5,>= 18,Overall,Overall,851.1,22.7
Entire Network,COVID-NET,2020,2021,5,>= 18,Overall,Overall,565,13.9
Colorado,EIP,2020,2021,5,>= 18,Overall,Overall,566.1,8.8
California,EIP,2020,2021,5,>= 18,Overall,Overall,396.7,13.3
Utah,IHSP,2020,2021,6,>= 18,Overall,Overall,546.5,9.7
New York,EIP,2020,2021,6,>= 18,Overall,Overall,570.1,13.6
Ohio,IHSP,2020,2021,6,>= 18,Overall,Overall,274,2
Oregon,EIP,2020,2021,6,>= 18,Overall,Overall,225.9,2.8
Tennessee,EIP,2020,2021,6,>= 18,Overall,Overall,739.3,11.5
Entire Network,EIP,2020,2021,6,>= 18,Overall,Overall,603.3,11.3
Georgia,EIP,2020,2021,6,>= 18,Overall,Overall,746.5,18
Iowa,IHSP,2020,2021,6,>= 18,Overall,Overall,776.9,7.8
Entire Network,IHSP,2020,2021,6,>= 18,Overall,Overall,404.3,4.6
Maryland,EIP,2020,2021,6,>= 18,Overall,Overall,691.8,12.6
Michigan,IHSP,2020,2021,6,>= 18,Overall,Overall,456.9,4.2
Minnesota,EIP,2020,2021,6,>= 18,Overall,Overall,587.3,8.3
New Mexico,EIP,2020,2021,6,>= 18,Overall,Overall,634.6,9.6
California,EIP,2020,2021,6,>= 18,Overall,Overall,405.9,9.1
Colorado,EIP,2020,2021,6,>= 18,Overall,Overall,573.3,7.2
Entire Network,COVID-NET,2020,2021,6,>= 18,Overall,Overall,575.3,10.3
Connecticut,EIP,2020,2021,6,>= 18,Overall,Overall,868.5,17.5
Utah,IHSP,2020,2021,7,>= 18,Overall,Overall,555.6,9.2
Tennessee,EIP,2020,2021,7,>= 18,Overall,Overall,749.9,10.6
Oregon,EIP,2020,2021,7,>= 18,Overall,Overall,228,2.1
Ohio,IHSP,2020,2021,7,>= 18,Overall,Overall,276.7,2.7
New York,EIP,2020,2021,7,>= 18,Overall,Overall,580.8,10.7
New Mexico,EIP,2020,2021,7,>= 18,Overall,Overall,644.3,9.7
Minnesota,EIP,2020,2021,7,>= 18,Overall,Overall,593.1,5.8
Michigan,IHSP,2020,2021,7,>= 18,Overall,Overall,462.4,5.5
Maryland,EIP,2020,2021,7,>= 18,Overall,Overall,703.6,11.8
Entire Network,IHSP,2020,2021,7,>= 18,Overall,Overall,409.6,5.3
Iowa,IHSP,2020,2021,7,>= 18,Overall,Overall,787.6,10.7
Georgia,EIP,2020,2021,7,>= 18,Overall,Overall,760.2,13.7
Entire Network,EIP,2020,2021,7,>= 18,Overall,Overall,612.8,9.5
Connecticut,EIP,2020,2021,7,>= 18,Overall,Overall,881.6,13.1
Entire Network,COVID-NET,2020,2021,7,>= 18,Overall,Overall,584.2,8.9
Colorado,EIP,2020,2021,7,>= 18,Overall,Overall,580.7,7.5
California,EIP,2020,2021,7,>= 18,Overall,Overall,412.8,7
Utah,IHSP,2020,2021,8,>= 18,Overall,Overall,562.2,6.6
Oregon,EIP,2020,2021,8,>= 18,Overall,Overall,229.7,1.7
Tennessee,EIP,2020,2021,8,>= 18,Overall,Overall,760.9,11
Iowa,IHSP,2020,2021,8,>= 18,Overall,Overall,796.4,8.8
Entire Network,IHSP,2020,2021,8,>= 18,Overall,Overall,413.7,4.2
Maryland,EIP,2020,2021,8,>= 18,Overall,Overall,714.9,11.3
Michigan,IHSP,2020,2021,8,>= 18,Overall,Overall,468.2,5.8
Minnesota,EIP,2020,2021,8,>= 18,Overall,Overall,600.2,7.1
New Mexico,EIP,2020,2021,8,>= 18,Overall,Overall,651,6.7
New York,EIP,2020,2021,8,>= 18,Overall,Overall,591,10.2
Ohio,IHSP,2020,2021,8,>= 18,Overall,Overall,278.3,1.6
Entire Network,COVID-NET,2020,2021,8,>= 18,Overall,Overall,592.3,8.1
Connecticut,EIP,2020,2021,8,>= 18,Overall,Overall,893.6,12
Entire Network,EIP,2020,2021,8,>= 18,Overall,Overall,621.6,8.8
Georgia,EIP,2020,2021,8,>= 18,Overall,Overall,771.6,11.4
California,EIP,2020,2021,8,>= 18,Overall,Overall,419.8,6.9
Colorado,EIP,2020,2021,8,>= 18,Overall,Overall,586.8,6.1
Utah,IHSP,2020,2021,9,>= 18,Overall,Overall,569,6.8
Tennessee,EIP,2020,2021,9,>= 18,Overall,Overall,768.6,7.6
Oregon,EIP,2020,2021,9,>= 18,Overall,Overall,231.3,1.6
Ohio,IHSP,2020,2021,9,>= 18,Overall,Overall,279.7,1.4
New York,EIP,2020,2021,9,>= 18,Overall,Overall,599.2,8.2
New Mexico,EIP,2020,2021,9,>= 18,Overall,Overall,655.5,4.5
Minnesota,EIP,2020,2021,9,>= 18,Overall,Overall,605,4.7
Michigan,IHSP,2020,2021,9,>= 18,Overall,Overall,475.2,7
Maryland,EIP,2020,2021,9,>= 18,Overall,Overall,724.5,9.7
Entire Network,IHSP,2020,2021,9,>= 18,Overall,Overall,418,4.3
Iowa,IHSP,2020,2021,9,>= 18,Overall,Overall,799.3,2.9
Georgia,EIP,2020,2021,9,>= 18,Overall,Overall,781.2,9.6
Entire Network,EIP,2020,2021,9,>= 18,Overall,Overall,628.7,7.1
Connecticut,EIP,2020,2021,9,>= 18,Overall,Overall,907.8,14.2
Entire Network,COVID-NET,2020,2021,9,>= 18,Overall,Overall,599,6.7
Colorado,EIP,2020,2021,9,>= 18,Overall,Overall,591.8,5
California,EIP,2020,2021,9,>= 18,Overall,Overall,424.6,4.8
Utah,IHSP,2020,2021,10,>= 18,Overall,Overall,574.4,5.4
Tennessee,EIP,2020,2021,10,>= 18,Overall,Overall,775.2,6.6
Ohio,IHSP,2020,2021,10,>= 18,Overall,Overall,280.6,0.9
Oregon,EIP,2020,2021,10,>= 18,Overall,Overall,232.5,1.2
Michigan,IHSP,2020,2021,10,>= 18,Overall,Overall,483.8,8.6
Minnesota,EIP,2020,2021,10,>= 18,Overall,Overall,609.9,4.9
New Mexico,EIP,2020,2021,10,>= 18,Overall,Overall,659.3,3.8
New York,EIP,2020,2021,10,>= 18,Overall,Overall,603.9,4.6
Colorado,EIP,2020,2021,10,>= 18,Overall,Overall,595.2,3.4
Entire Network,COVID-NET,2020,2021,10,>= 18,Overall,Overall,604.2,5.2
Connecticut,EIP,2020,2021,10,>= 18,Overall,Overall,924.7,16.9
Entire Network,EIP,2020,2021,10,>= 18,Overall,Overall,634,5.3
Georgia,EIP,2020,2021,10,>= 18,Overall,Overall,782.7,1.6
Iowa,IHSP,2020,2021,10,>= 18,Overall,Overall,806.1,6.8
Entire Network,IHSP,2020,2021,10,>= 18,Overall,Overall,422.3,4.3
Maryland,EIP,2020,2021,10,>= 18,Overall,Overall,734,9.4
California,EIP,2020,2021,10,>= 18,Overall,Overall,428.4,3.8
