Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,03/13/2021,South Dakota,65-74 years,Hispanic,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,South Dakota,75-84 years,Hispanic,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,South Dakota,85 years and over,Hispanic,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,South Dakota,Under 1 year,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,0-17 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,1-4 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,5-14 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,15-24 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,18-29 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,25-34 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,30-49 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,35-44 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,South Dakota,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,South Dakota,55-64 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,65-74 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,75-84 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,South Dakota,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,Under 1 year,Non-Hispanic White,0,349,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,0-17 years,Non-Hispanic White,,616,16,0,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,1-4 years,Non-Hispanic White,,72,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,5-14 years,Non-Hispanic White,,98,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,15-24 years,Non-Hispanic White,,653,13,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,18-29 years,Non-Hispanic White,11,"1,312",27,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,25-34 years,Non-Hispanic White,22,"1,741",46,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,30-49 years,Non-Hispanic White,200,"5,843",298,96,23,425,
03/17/2021,01/01/2020,03/13/2021,Tennessee,35-44 years,Non-Hispanic White,81,"2,697",130,38,10,183,
03/17/2021,01/01/2020,03/13/2021,Tennessee,45-54 years,Non-Hispanic White,302,"5,333",430,162,19,588,
03/17/2021,01/01/2020,03/13/2021,Tennessee,50-64 years,Non-Hispanic White,"1,127","15,248","1,549",659,51,"2,065",
03/17/2021,01/01/2020,03/13/2021,Tennessee,55-64 years,Non-Hispanic White,929,"12,076","1,259",550,40,"1,676",
03/17/2021,01/01/2020,03/13/2021,Tennessee,65-74 years,Non-Hispanic White,"2,140","18,713","2,434","1,156",61,"3,477",
03/17/2021,01/01/2020,03/13/2021,Tennessee,75-84 years,Non-Hispanic White,"2,981","22,749","3,117","1,578",45,"4,563",
03/17/2021,01/01/2020,03/13/2021,Tennessee,85 years and over,Non-Hispanic White,"2,603","22,544","2,479","1,201",31,"3,907",
03/17/2021,01/01/2020,03/13/2021,Tennessee,Under 1 year,Non-Hispanic Black,0,186,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,0-17 years,Non-Hispanic Black,0,343,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,1-4 years,Non-Hispanic Black,0,35,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,5-14 years,Non-Hispanic Black,0,56,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,15-24 years,Non-Hispanic Black,10,468,10,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,18-29 years,Non-Hispanic Black,21,751,18,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,25-34 years,Non-Hispanic Black,28,756,24,12,0,40,
03/17/2021,01/01/2020,03/13/2021,Tennessee,30-49 years,Non-Hispanic Black,142,"1,998",121,72,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,35-44 years,Non-Hispanic Black,61,952,56,33,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,45-54 years,Non-Hispanic Black,163,"1,462",128,79,,215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,50-64 years,Non-Hispanic Black,514,"3,840",443,284,,680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,55-64 years,Non-Hispanic Black,415,"3,017",364,236,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,65-74 years,Non-Hispanic Black,564,"3,711",483,295,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,75-84 years,Non-Hispanic Black,474,"2,830",400,232,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,85 years and over,Non-Hispanic Black,304,"2,277",260,144,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,30-49 years,Non-Hispanic American Indian or Alaska Native,,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,45-54 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,50-64 years,Non-Hispanic American Indian or Alaska Native,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,55-64 years,Non-Hispanic American Indian or Alaska Native,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,65-74 years,Non-Hispanic American Indian or Alaska Native,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,75-84 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,85 years and over,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,0-17 years,Non-Hispanic Asian,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,5-14 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,18-29 years,Non-Hispanic Asian,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,25-34 years,Non-Hispanic Asian,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,30-49 years,Non-Hispanic Asian,,72,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,35-44 years,Non-Hispanic Asian,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,45-54 years,Non-Hispanic Asian,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,50-64 years,Non-Hispanic Asian,14,89,13,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,55-64 years,Non-Hispanic Asian,,72,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,65-74 years,Non-Hispanic Asian,29,149,13,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,75-84 years,Non-Hispanic Asian,17,154,12,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,85 years and over,Non-Hispanic Asian,18,116,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Tennessee,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Tennessee,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
